datasaet: cora,  model: sage,  feature subsampling: random.
time of construct data:0.2663431167602539
epoch: 68, val_loss: 0.5240644216537476
epoch: 69, val_loss: 0.5241597294807434
epoch: 70, val_loss: 0.5227457880973816
epoch: 71, val_loss: 0.5231547951698303
epoch: 72, val_loss: 0.522233247756958
epoch: 73, val_loss: 0.5214188694953918
epoch: 74, val_loss: 0.5212159752845764
epoch: 75, val_loss: 0.5198346376419067
epoch: 76, val_loss: 0.5199828147888184
epoch: 77, val_loss: 0.5198749303817749
epoch: 78, val_loss: 0.5187942981719971
epoch: 79, val_loss: 0.5194150805473328
epoch: 80, val_loss: 0.5188801288604736
epoch: 81, val_loss: 0.5175012350082397
epoch: 82, val_loss: 0.5175133347511292
epoch: 83, val_loss: 0.5169892907142639
epoch: 84, val_loss: 0.5162572860717773
epoch: 85, val_loss: 0.5164939165115356
epoch: 86, val_loss: 0.5152581334114075
epoch: 87, val_loss: 0.5156887769699097
epoch: 88, val_loss: 0.5163056254386902
epoch: 89, val_loss: 0.5144301056861877
epoch: 90, val_loss: 0.5156285762786865
epoch: 91, val_loss: 0.5135610103607178
epoch: 92, val_loss: 0.513719379901886
epoch: 93, val_loss: 0.5136261582374573
epoch: 94, val_loss: 0.5132209062576294
epoch: 95, val_loss: 0.5126528143882751
epoch: 96, val_loss: 0.5124946236610413
epoch: 97, val_loss: 0.5116680264472961
epoch: 98, val_loss: 0.5116538405418396
epoch: 99, val_loss: 0.5112519860267639
epoch: 100, val_loss: 0.5111730694770813
epoch: 101, val_loss: 0.5108201503753662
epoch: 102, val_loss: 0.5111992359161377
epoch: 103, val_loss: 0.5103417634963989
epoch: 104, val_loss: 0.5107460618019104
epoch: 105, val_loss: 0.5099320411682129
epoch: 106, val_loss: 0.5094633102416992
epoch: 107, val_loss: 0.5095937252044678
epoch: 108, val_loss: 0.5092103481292725
epoch: 109, val_loss: 0.5092865228652954
epoch: 110, val_loss: 0.5083944201469421
epoch: 111, val_loss: 0.508314847946167
epoch: 112, val_loss: 0.508137047290802
epoch: 113, val_loss: 0.5077824592590332
epoch: 114, val_loss: 0.5080747604370117
epoch: 115, val_loss: 0.5071885585784912
epoch: 116, val_loss: 0.5074679851531982
epoch: 117, val_loss: 0.5083286166191101
epoch: 118, val_loss: 0.5067598223686218
epoch: 119, val_loss: 0.5071792006492615
epoch: 120, val_loss: 0.506961464881897
epoch: 121, val_loss: 0.5066989064216614
epoch: 122, val_loss: 0.5060469508171082
epoch: 123, val_loss: 0.5067172646522522
epoch: 124, val_loss: 0.5059669613838196
epoch: 125, val_loss: 0.506461501121521
epoch: 126, val_loss: 0.5052335262298584
epoch: 127, val_loss: 0.5055227875709534
epoch: 128, val_loss: 0.5056838393211365
epoch: 129, val_loss: 0.5049900412559509
epoch: 130, val_loss: 0.5044140219688416
epoch: 131, val_loss: 0.504567563533783
epoch: 132, val_loss: 0.5043179988861084
epoch: 133, val_loss: 0.5033962726593018
epoch: 134, val_loss: 0.5038138628005981
epoch: 135, val_loss: 0.503670871257782
epoch: 136, val_loss: 0.5044665336608887
epoch: 137, val_loss: 0.5032616853713989
epoch: 138, val_loss: 0.5042076706886292
epoch: 139, val_loss: 0.5031476616859436
epoch: 140, val_loss: 0.5031776428222656
epoch: 141, val_loss: 0.5026301741600037
epoch: 142, val_loss: 0.5025632381439209
epoch: 143, val_loss: 0.5026682019233704
epoch: 144, val_loss: 0.5025167465209961
epoch: 145, val_loss: 0.502138078212738
epoch: 146, val_loss: 0.502659261226654
epoch: 147, val_loss: 0.5020586848258972
epoch: 148, val_loss: 0.5029447674751282
epoch: 149, val_loss: 0.5023589134216309
epoch: 150, val_loss: 0.5023931264877319
epoch: 151, val_loss: 0.5014643669128418
epoch: 152, val_loss: 0.5023225545883179
epoch: 153, val_loss: 0.5013295412063599
epoch: 154, val_loss: 0.5020512342453003
epoch: 155, val_loss: 0.5009920001029968
epoch: 156, val_loss: 0.5011414885520935
epoch: 157, val_loss: 0.5011998414993286
epoch: 158, val_loss: 0.5014348030090332
epoch: 159, val_loss: 0.5014910101890564
epoch: 160, val_loss: 0.5004186034202576
epoch: 161, val_loss: 0.5018346905708313
epoch: 162, val_loss: 0.500541090965271
epoch: 163, val_loss: 0.5011012554168701
epoch: 164, val_loss: 0.5004364252090454
epoch: 165, val_loss: 0.5010472536087036
Final epoch: 165
beta:0.0,accuracy:0.78857421875

time of one repeat:215.41907405853271
time of construct data:2.505629301071167
epoch: 0, val_loss: 1.072614073753357
epoch: 1, val_loss: 1.0357577800750732
epoch: 2, val_loss: 0.9860352277755737
epoch: 3, val_loss: 0.927911102771759
epoch: 4, val_loss: 0.8665147423744202
epoch: 5, val_loss: 0.8070349097251892
epoch: 6, val_loss: 0.7538709044456482
epoch: 7, val_loss: 0.7103548049926758
epoch: 8, val_loss: 0.6770955324172974
epoch: 9, val_loss: 0.6531121134757996
epoch: 10, val_loss: 0.637164294719696
epoch: 11, val_loss: 0.6264249682426453
epoch: 12, val_loss: 0.6192931532859802
epoch: 13, val_loss: 0.61431884765625
epoch: 14, val_loss: 0.6102518439292908
epoch: 15, val_loss: 0.6072075366973877
epoch: 16, val_loss: 0.6046304702758789
epoch: 17, val_loss: 0.6028390526771545
epoch: 18, val_loss: 0.600247323513031
epoch: 19, val_loss: 0.599071741104126
epoch: 20, val_loss: 0.5977033376693726
epoch: 21, val_loss: 0.5961139798164368
epoch: 22, val_loss: 0.5953544974327087
epoch: 23, val_loss: 0.5937601327896118
epoch: 24, val_loss: 0.5927266478538513
epoch: 25, val_loss: 0.5915166139602661
epoch: 26, val_loss: 0.5906260013580322
epoch: 27, val_loss: 0.5895223021507263
epoch: 28, val_loss: 0.5886740684509277
epoch: 29, val_loss: 0.5879501700401306
epoch: 30, val_loss: 0.5867881774902344
epoch: 31, val_loss: 0.5855780243873596
epoch: 32, val_loss: 0.5849466919898987
epoch: 33, val_loss: 0.584215521812439
epoch: 34, val_loss: 0.5834586024284363
epoch: 35, val_loss: 0.5825279951095581
epoch: 36, val_loss: 0.5821396112442017
epoch: 37, val_loss: 0.5814374685287476
epoch: 38, val_loss: 0.580825924873352
epoch: 39, val_loss: 0.5796933770179749
epoch: 40, val_loss: 0.579649806022644
epoch: 41, val_loss: 0.5787492990493774
epoch: 42, val_loss: 0.5775672793388367
epoch: 43, val_loss: 0.5773183703422546
epoch: 44, val_loss: 0.5763168931007385
epoch: 45, val_loss: 0.575935959815979
epoch: 46, val_loss: 0.5752159953117371
epoch: 47, val_loss: 0.5744177103042603
epoch: 48, val_loss: 0.5741649866104126
epoch: 49, val_loss: 0.5736799240112305
epoch: 50, val_loss: 0.573082447052002
epoch: 51, val_loss: 0.5725396871566772
epoch: 52, val_loss: 0.5721476674079895
epoch: 53, val_loss: 0.5714982748031616
epoch: 54, val_loss: 0.5710680484771729
epoch: 55, val_loss: 0.5705776214599609
epoch: 56, val_loss: 0.5701790452003479
epoch: 57, val_loss: 0.5699265003204346
epoch: 58, val_loss: 0.5688436627388
epoch: 59, val_loss: 0.5682817697525024
epoch: 60, val_loss: 0.5678038001060486
epoch: 61, val_loss: 0.5674411058425903
epoch: 62, val_loss: 0.5671547055244446
epoch: 63, val_loss: 0.5666424632072449
epoch: 64, val_loss: 0.5661482214927673
epoch: 65, val_loss: 0.5656329393386841
epoch: 66, val_loss: 0.564910352230072
epoch: 67, val_loss: 0.5642487406730652
epoch: 68, val_loss: 0.5640228986740112
epoch: 69, val_loss: 0.5639185309410095
epoch: 70, val_loss: 0.5633870959281921
epoch: 71, val_loss: 0.5626339912414551
epoch: 72, val_loss: 0.5619720220565796
epoch: 73, val_loss: 0.561758279800415
epoch: 74, val_loss: 0.5612670183181763
epoch: 75, val_loss: 0.5609415769577026
epoch: 76, val_loss: 0.560581386089325
epoch: 77, val_loss: 0.5600766539573669
epoch: 78, val_loss: 0.5593971610069275
epoch: 79, val_loss: 0.5591546297073364
epoch: 80, val_loss: 0.5581809282302856
epoch: 81, val_loss: 0.5574369430541992
epoch: 82, val_loss: 0.5577746629714966
epoch: 83, val_loss: 0.5571984648704529
epoch: 84, val_loss: 0.5570175051689148
epoch: 85, val_loss: 0.5566118359565735
epoch: 86, val_loss: 0.5561259984970093
epoch: 87, val_loss: 0.5557219386100769
epoch: 88, val_loss: 0.5552741885185242
epoch: 89, val_loss: 0.5548070669174194
epoch: 90, val_loss: 0.5550326704978943
epoch: 91, val_loss: 0.5545254945755005
epoch: 92, val_loss: 0.5546066761016846
epoch: 93, val_loss: 0.5539199709892273
epoch: 94, val_loss: 0.5536640882492065
epoch: 95, val_loss: 0.553128719329834
epoch: 96, val_loss: 0.5526908040046692
epoch: 97, val_loss: 0.5526118278503418
epoch: 98, val_loss: 0.5518288016319275
epoch: 99, val_loss: 0.5514792799949646
epoch: 100, val_loss: 0.5513283610343933
epoch: 101, val_loss: 0.5514216423034668
epoch: 102, val_loss: 0.5514793992042542
epoch: 103, val_loss: 0.5505675673484802
epoch: 104, val_loss: 0.5500005483627319
epoch: 105, val_loss: 0.5497292280197144
epoch: 106, val_loss: 0.5493807792663574
epoch: 107, val_loss: 0.5490770936012268
epoch: 108, val_loss: 0.5491268038749695
epoch: 109, val_loss: 0.5485182404518127
epoch: 110, val_loss: 0.5478131175041199
epoch: 111, val_loss: 0.5476760268211365
epoch: 112, val_loss: 0.5477675199508667
epoch: 113, val_loss: 0.5471280217170715
epoch: 114, val_loss: 0.5466935634613037
epoch: 115, val_loss: 0.5467697978019714
epoch: 116, val_loss: 0.546590268611908
epoch: 117, val_loss: 0.5471007823944092
epoch: 118, val_loss: 0.5466720461845398
epoch: 119, val_loss: 0.5465356111526489
epoch: 120, val_loss: 0.5457301735877991
epoch: 121, val_loss: 0.5455141663551331
epoch: 122, val_loss: 0.5452834963798523
epoch: 123, val_loss: 0.5454155802726746
epoch: 124, val_loss: 0.5450761318206787
epoch: 125, val_loss: 0.5451608300209045
epoch: 126, val_loss: 0.5451940894126892
epoch: 127, val_loss: 0.5438636541366577
epoch: 128, val_loss: 0.544435441493988
epoch: 129, val_loss: 0.5445603728294373
epoch: 130, val_loss: 0.5439432859420776
epoch: 131, val_loss: 0.5438302755355835
epoch: 132, val_loss: 0.5431976914405823
epoch: 133, val_loss: 0.5427238941192627
epoch: 134, val_loss: 0.5430183410644531
epoch: 135, val_loss: 0.5428879857063293
epoch: 136, val_loss: 0.5431531071662903
epoch: 137, val_loss: 0.5430624485015869
epoch: 138, val_loss: 0.5425519347190857
epoch: 139, val_loss: 0.5417636036872864
epoch: 140, val_loss: 0.5416859984397888
epoch: 141, val_loss: 0.5415253639221191
epoch: 142, val_loss: 0.5412513613700867
epoch: 143, val_loss: 0.5411728024482727
epoch: 144, val_loss: 0.5408614277839661
epoch: 145, val_loss: 0.5408956408500671
epoch: 146, val_loss: 0.5405847430229187
epoch: 147, val_loss: 0.5404824018478394
epoch: 148, val_loss: 0.5408595204353333
epoch: 149, val_loss: 0.5400751829147339
epoch: 150, val_loss: 0.5400907397270203
epoch: 151, val_loss: 0.5400153398513794
epoch: 152, val_loss: 0.5402319431304932
epoch: 153, val_loss: 0.5394675731658936
epoch: 154, val_loss: 0.5397353768348694
epoch: 155, val_loss: 0.5395018458366394
epoch: 156, val_loss: 0.5388852953910828
epoch: 157, val_loss: 0.5387148857116699
epoch: 158, val_loss: 0.5386810898780823
epoch: 159, val_loss: 0.5381309390068054
epoch: 160, val_loss: 0.5379083156585693
epoch: 161, val_loss: 0.5382693409919739
epoch: 162, val_loss: 0.5378895998001099
epoch: 163, val_loss: 0.5382037162780762
epoch: 164, val_loss: 0.5383157730102539
epoch: 165, val_loss: 0.5384758114814758
epoch: 166, val_loss: 0.5382090210914612
epoch: 167, val_loss: 0.5379796028137207
Final epoch: 167
beta:0.0,accuracy:0.78564453125

time of one repeat:199.52614665031433
time of construct data:2.5396859645843506
epoch: 0, val_loss: 1.0766644477844238
epoch: 1, val_loss: 1.0432685613632202
epoch: 2, val_loss: 0.995376706123352
epoch: 3, val_loss: 0.9358990788459778
epoch: 4, val_loss: 0.8710237741470337
epoch: 5, val_loss: 0.8069218397140503
epoch: 6, val_loss: 0.7496172785758972
epoch: 7, val_loss: 0.7024772763252258
epoch: 8, val_loss: 0.6669057607650757
epoch: 9, val_loss: 0.6412176489830017
epoch: 10, val_loss: 0.6234966516494751
epoch: 11, val_loss: 0.6111324429512024
epoch: 12, val_loss: 0.6022144556045532
epoch: 13, val_loss: 0.5955550670623779
epoch: 14, val_loss: 0.5904203653335571
epoch: 15, val_loss: 0.5864690542221069
epoch: 16, val_loss: 0.5831891298294067
epoch: 17, val_loss: 0.5796952843666077
epoch: 18, val_loss: 0.5772961974143982
epoch: 19, val_loss: 0.5749415159225464
epoch: 20, val_loss: 0.573114275932312
epoch: 21, val_loss: 0.5709219574928284
epoch: 22, val_loss: 0.5695414543151855
epoch: 23, val_loss: 0.5683377385139465
epoch: 24, val_loss: 0.5662981271743774
epoch: 25, val_loss: 0.5644149780273438
epoch: 26, val_loss: 0.5641520619392395
epoch: 27, val_loss: 0.5627177357673645
epoch: 28, val_loss: 0.5610666871070862
epoch: 29, val_loss: 0.5601034760475159
epoch: 30, val_loss: 0.559332549571991
epoch: 31, val_loss: 0.5578306913375854
epoch: 32, val_loss: 0.5570515990257263
epoch: 33, val_loss: 0.555546224117279
epoch: 34, val_loss: 0.5545421242713928
epoch: 35, val_loss: 0.5541501641273499
epoch: 36, val_loss: 0.5529274344444275
epoch: 37, val_loss: 0.5518244504928589
epoch: 38, val_loss: 0.5513736009597778
epoch: 39, val_loss: 0.5499107837677002
epoch: 40, val_loss: 0.5493138432502747
epoch: 41, val_loss: 0.5480719208717346
epoch: 42, val_loss: 0.5473371148109436
epoch: 43, val_loss: 0.5473827719688416
epoch: 44, val_loss: 0.5458357930183411
epoch: 45, val_loss: 0.5449511408805847
epoch: 46, val_loss: 0.5444629192352295
epoch: 47, val_loss: 0.5435082316398621
epoch: 48, val_loss: 0.5430096983909607
epoch: 49, val_loss: 0.5418304204940796
epoch: 50, val_loss: 0.5417786240577698
epoch: 51, val_loss: 0.5405476689338684
epoch: 52, val_loss: 0.5394414067268372
epoch: 53, val_loss: 0.5392780303955078
epoch: 54, val_loss: 0.5380777716636658
epoch: 55, val_loss: 0.5374805927276611
epoch: 56, val_loss: 0.5364677309989929
epoch: 57, val_loss: 0.5362003445625305
epoch: 58, val_loss: 0.5352482795715332
epoch: 59, val_loss: 0.5350387692451477
epoch: 60, val_loss: 0.533714234828949
epoch: 61, val_loss: 0.5337995290756226
epoch: 62, val_loss: 0.5323199033737183
epoch: 63, val_loss: 0.5314998030662537
epoch: 64, val_loss: 0.531380295753479
epoch: 65, val_loss: 0.5306576490402222
epoch: 66, val_loss: 0.5295238494873047
epoch: 67, val_loss: 0.5293834209442139
epoch: 68, val_loss: 0.52812260389328
epoch: 69, val_loss: 0.5277602672576904
epoch: 70, val_loss: 0.5277112722396851
epoch: 71, val_loss: 0.5266031622886658
epoch: 72, val_loss: 0.525778591632843
epoch: 73, val_loss: 0.5252152681350708
epoch: 74, val_loss: 0.5244348645210266
epoch: 75, val_loss: 0.5239221453666687
epoch: 76, val_loss: 0.5231850743293762
epoch: 77, val_loss: 0.5227909088134766
epoch: 78, val_loss: 0.5220824480056763
epoch: 79, val_loss: 0.521538257598877
epoch: 80, val_loss: 0.5205765962600708
epoch: 81, val_loss: 0.5203268527984619
epoch: 82, val_loss: 0.5195327997207642
epoch: 83, val_loss: 0.5194987058639526
epoch: 84, val_loss: 0.5190065503120422
epoch: 85, val_loss: 0.5184739232063293
epoch: 86, val_loss: 0.5177611112594604
epoch: 87, val_loss: 0.517045795917511
epoch: 88, val_loss: 0.5167547464370728
epoch: 89, val_loss: 0.5159731507301331
epoch: 90, val_loss: 0.5152626037597656
epoch: 91, val_loss: 0.5151186585426331
epoch: 92, val_loss: 0.514626145362854
epoch: 93, val_loss: 0.5142025351524353
epoch: 94, val_loss: 0.5138072371482849
epoch: 95, val_loss: 0.5131915807723999
epoch: 96, val_loss: 0.5127419233322144
epoch: 97, val_loss: 0.5119903683662415
epoch: 98, val_loss: 0.5116579532623291
epoch: 99, val_loss: 0.5111917853355408
epoch: 100, val_loss: 0.5113552808761597
epoch: 101, val_loss: 0.5103350281715393
epoch: 102, val_loss: 0.5097562074661255
epoch: 103, val_loss: 0.5102626085281372
epoch: 104, val_loss: 0.5090592503547668
epoch: 105, val_loss: 0.5096300840377808
epoch: 106, val_loss: 0.5085704922676086
epoch: 107, val_loss: 0.5087579488754272
epoch: 108, val_loss: 0.5076610445976257
epoch: 109, val_loss: 0.5076390504837036
epoch: 110, val_loss: 0.5079212188720703
epoch: 111, val_loss: 0.5064916014671326
epoch: 112, val_loss: 0.5059323310852051
epoch: 113, val_loss: 0.5062740445137024
epoch: 114, val_loss: 0.5061177015304565
epoch: 115, val_loss: 0.505401611328125
epoch: 116, val_loss: 0.505527675151825
epoch: 117, val_loss: 0.5052759051322937
epoch: 118, val_loss: 0.5048978924751282
epoch: 119, val_loss: 0.5049613118171692
epoch: 120, val_loss: 0.5042595267295837
epoch: 121, val_loss: 0.504330575466156
epoch: 122, val_loss: 0.5034913420677185
epoch: 123, val_loss: 0.5043434500694275
epoch: 124, val_loss: 0.503166675567627
epoch: 125, val_loss: 0.5030311942100525
epoch: 126, val_loss: 0.5030927658081055
epoch: 127, val_loss: 0.5025461316108704
epoch: 128, val_loss: 0.5022623538970947
epoch: 129, val_loss: 0.503136157989502
epoch: 130, val_loss: 0.5018770098686218
epoch: 131, val_loss: 0.5017112493515015
epoch: 132, val_loss: 0.5015109181404114
epoch: 133, val_loss: 0.5010929703712463
epoch: 134, val_loss: 0.5008957982063293
epoch: 135, val_loss: 0.5007739067077637
epoch: 136, val_loss: 0.5008490681648254
epoch: 137, val_loss: 0.5004363656044006
epoch: 138, val_loss: 0.5003451704978943
epoch: 139, val_loss: 0.5000684857368469
epoch: 140, val_loss: 0.5005886554718018
epoch: 141, val_loss: 0.49976515769958496
epoch: 142, val_loss: 0.4993791878223419
epoch: 143, val_loss: 0.4995018243789673
epoch: 144, val_loss: 0.4991740882396698
epoch: 145, val_loss: 0.4984496831893921
epoch: 146, val_loss: 0.49892178177833557
epoch: 147, val_loss: 0.49839818477630615
epoch: 148, val_loss: 0.4983237385749817
epoch: 149, val_loss: 0.4980689585208893
epoch: 150, val_loss: 0.4986991584300995
epoch: 151, val_loss: 0.4979528486728668
epoch: 152, val_loss: 0.4974682927131653
epoch: 153, val_loss: 0.49770209193229675
epoch: 154, val_loss: 0.4971957802772522
epoch: 155, val_loss: 0.4980713129043579
epoch: 156, val_loss: 0.4968566596508026
epoch: 157, val_loss: 0.496323823928833
epoch: 158, val_loss: 0.49631670117378235
epoch: 159, val_loss: 0.49632227420806885
epoch: 160, val_loss: 0.49640747904777527
epoch: 161, val_loss: 0.49619442224502563
epoch: 162, val_loss: 0.4961112439632416
epoch: 163, val_loss: 0.495816171169281
epoch: 164, val_loss: 0.4957633912563324
epoch: 165, val_loss: 0.4954511523246765
epoch: 166, val_loss: 0.49577340483665466
epoch: 167, val_loss: 0.49514803290367126
epoch: 168, val_loss: 0.49527105689048767
epoch: 169, val_loss: 0.49474239349365234
epoch: 170, val_loss: 0.4952811896800995
epoch: 171, val_loss: 0.49488770961761475
epoch: 172, val_loss: 0.49462562799453735
epoch: 173, val_loss: 0.4945327341556549
epoch: 174, val_loss: 0.49506258964538574
epoch: 175, val_loss: 0.49482184648513794
epoch: 176, val_loss: 0.49498888850212097
epoch: 177, val_loss: 0.4946820139884949
epoch: 178, val_loss: 0.49476978182792664
Final epoch: 178
beta:0.0,accuracy:0.7763671875

time of one repeat:218.75965452194214
time of construct data:2.3752827644348145
epoch: 0, val_loss: 1.0746886730194092
epoch: 1, val_loss: 1.0400424003601074
epoch: 2, val_loss: 0.9928858876228333
epoch: 3, val_loss: 0.9375162720680237
epoch: 4, val_loss: 0.8778623342514038
epoch: 5, val_loss: 0.8189203143119812
epoch: 6, val_loss: 0.765735387802124
epoch: 7, val_loss: 0.7220879197120667
epoch: 8, val_loss: 0.6889947056770325
epoch: 9, val_loss: 0.6653863787651062
epoch: 10, val_loss: 0.6493750214576721
epoch: 11, val_loss: 0.6379374861717224
epoch: 12, val_loss: 0.6301882863044739
epoch: 13, val_loss: 0.6240314245223999
epoch: 14, val_loss: 0.6188872456550598
epoch: 15, val_loss: 0.6152079105377197
epoch: 16, val_loss: 0.6124138236045837
epoch: 17, val_loss: 0.6096709370613098
epoch: 18, val_loss: 0.6070414185523987
epoch: 19, val_loss: 0.6055930256843567
epoch: 20, val_loss: 0.603215217590332
epoch: 21, val_loss: 0.6017558574676514
epoch: 22, val_loss: 0.6004692912101746
epoch: 23, val_loss: 0.5992242097854614
