datasaet: cora,  model: sage,  feature subsampling: random.
time of construct data:0.26819610595703125
epoch: 3, val_loss: 0.23612458258867264
epoch: 4, val_loss: 0.23341502249240875
epoch: 5, val_loss: 0.21258584409952164
epoch: 6, val_loss: 0.2090253010392189
epoch: 7, val_loss: 0.237326942384243
epoch: 8, val_loss: 0.20744024962186813
epoch: 9, val_loss: 0.21033813059329987
epoch: 10, val_loss: 0.21802589297294617
epoch: 11, val_loss: 0.19189222902059555
epoch: 12, val_loss: 0.19974780827760696
epoch: 13, val_loss: 0.2098228558897972
epoch: 14, val_loss: 0.19574859738349915
epoch: 15, val_loss: 0.2071673646569252
epoch: 16, val_loss: 0.20061767101287842
Final epoch: 16
beta:0.0,accuracy:0.9384765625

time of one repeat:88.51789474487305
time of construct data:38.898589849472046
epoch: 0, val_loss: 0.5026004314422607
epoch: 1, val_loss: 0.36334584653377533
epoch: 2, val_loss: 0.33163537085056305
epoch: 3, val_loss: 0.30185050517320633
epoch: 4, val_loss: 0.2749604880809784
epoch: 5, val_loss: 0.2789624258875847
epoch: 6, val_loss: 0.2829272523522377
epoch: 7, val_loss: 0.29117923974990845
epoch: 8, val_loss: 0.2631170377135277
epoch: 9, val_loss: 0.2686111629009247
epoch: 10, val_loss: 0.263534739613533
epoch: 11, val_loss: 0.27632901817560196
epoch: 12, val_loss: 0.3025578111410141
epoch: 13, val_loss: 0.2613201290369034
epoch: 14, val_loss: 0.26184412091970444
epoch: 15, val_loss: 0.25970953702926636
epoch: 16, val_loss: 0.2674519494175911
epoch: 17, val_loss: 0.26603107154369354
epoch: 18, val_loss: 0.2675424665212631
epoch: 19, val_loss: 0.27039090543985367
epoch: 20, val_loss: 0.2722586318850517
Final epoch: 20
beta:0.0,accuracy:0.9443359375

time of one repeat:102.38648962974548
time of construct data:38.88373517990112
epoch: 0, val_loss: 0.48822522163391113
epoch: 1, val_loss: 0.3592594414949417
epoch: 2, val_loss: 0.30160121619701385
epoch: 3, val_loss: 0.26415127515792847
epoch: 4, val_loss: 0.24519497901201248
epoch: 5, val_loss: 0.24146364629268646
epoch: 6, val_loss: 0.22729982435703278
epoch: 7, val_loss: 0.22279944270849228
epoch: 8, val_loss: 0.2811180055141449
epoch: 9, val_loss: 0.22646085917949677
epoch: 10, val_loss: 0.25151705741882324
epoch: 11, val_loss: 0.23872921615839005
epoch: 12, val_loss: 0.232582725584507
Final epoch: 12
beta:0.0,accuracy:0.9228515625

time of one repeat:78.37442803382874
time of construct data:38.84076428413391
epoch: 0, val_loss: 0.5964508652687073
epoch: 1, val_loss: 0.3923361748456955
epoch: 2, val_loss: 0.3331056088209152
epoch: 3, val_loss: 0.29531504213809967
epoch: 4, val_loss: 0.2948373854160309
epoch: 5, val_loss: 0.27529167383909225
epoch: 6, val_loss: 0.2630205452442169
epoch: 7, val_loss: 0.2669646516442299
epoch: 8, val_loss: 0.25587984174489975
epoch: 9, val_loss: 0.26349619030952454
epoch: 10, val_loss: 0.25142429023981094
epoch: 11, val_loss: 0.24712487310171127
epoch: 12, val_loss: 0.25677429884672165
epoch: 13, val_loss: 0.2807418555021286
epoch: 14, val_loss: 0.25627127289772034
epoch: 15, val_loss: 0.2691519409418106
epoch: 16, val_loss: 0.26117508858442307
Final epoch: 16
beta:0.0,accuracy:0.94140625

time of one repeat:92.59067559242249
time of construct data:38.85374903678894
epoch: 0, val_loss: 0.5656097233295441
epoch: 1, val_loss: 0.2910701334476471
epoch: 2, val_loss: 0.28087402880191803
epoch: 3, val_loss: 0.25418442487716675
epoch: 4, val_loss: 0.24172869324684143
epoch: 5, val_loss: 0.2563074007630348
epoch: 6, val_loss: 0.24784337729215622
epoch: 7, val_loss: 0.22058125585317612
epoch: 8, val_loss: 0.2320275902748108
epoch: 9, val_loss: 0.23812651634216309
epoch: 10, val_loss: 0.23327217996120453
epoch: 11, val_loss: 0.24195943772792816
epoch: 12, val_loss: 0.2365674003958702
Final epoch: 12
beta:0.0,accuracy:0.9306640625

time of one repeat:78.75790786743164
time of construct data:38.711965560913086
epoch: 0, val_loss: 0.4148560017347336
epoch: 1, val_loss: 0.2911050021648407
epoch: 2, val_loss: 0.23105724155902863
epoch: 3, val_loss: 0.2272837832570076
epoch: 4, val_loss: 0.19954078644514084
epoch: 5, val_loss: 0.20894713699817657
epoch: 6, val_loss: 0.19625210762023926
epoch: 7, val_loss: 0.18888073414564133
epoch: 8, val_loss: 0.1862957626581192
epoch: 9, val_loss: 0.18501018732786179
epoch: 10, val_loss: 0.17701319605112076
epoch: 11, val_loss: 0.19255730509757996
epoch: 12, val_loss: 0.1799982637166977
epoch: 13, val_loss: 0.189665324985981
epoch: 14, val_loss: 0.21542545408010483
epoch: 15, val_loss: 0.18634740263223648
Final epoch: 15
beta:0.0,accuracy:0.9384765625

time of one repeat:86.11356449127197
time of construct data:38.74094033241272
epoch: 0, val_loss: 0.48829855024814606
epoch: 1, val_loss: 0.3227030485868454
epoch: 2, val_loss: 0.303165040910244
epoch: 3, val_loss: 0.27207253873348236
epoch: 4, val_loss: 0.2632119357585907
epoch: 5, val_loss: 0.2611025422811508
epoch: 6, val_loss: 0.25401782989501953
epoch: 7, val_loss: 0.25239280611276627
epoch: 8, val_loss: 0.25410622358322144
epoch: 9, val_loss: 0.2554304525256157
epoch: 10, val_loss: 0.26265673339366913
epoch: 11, val_loss: 0.24671659618616104
epoch: 12, val_loss: 0.2500867173075676
epoch: 13, val_loss: 0.2675206586718559
epoch: 14, val_loss: 0.2572268396615982
epoch: 15, val_loss: 0.27173811942338943
epoch: 16, val_loss: 0.27329225093126297
Final epoch: 16
beta:0.0,accuracy:0.947265625

time of one repeat:89.81110215187073
time of construct data:38.5925669670105
epoch: 0, val_loss: 0.5251719057559967
epoch: 1, val_loss: 0.34848296642303467
epoch: 2, val_loss: 0.2867111712694168
epoch: 3, val_loss: 0.26826052367687225
epoch: 4, val_loss: 0.2562587782740593
epoch: 5, val_loss: 0.25020045787096024
epoch: 6, val_loss: 0.2287156730890274
epoch: 7, val_loss: 0.22628937661647797
epoch: 8, val_loss: 0.23719126731157303
epoch: 9, val_loss: 0.2288573756814003
epoch: 10, val_loss: 0.2574272081255913
epoch: 11, val_loss: 0.25347013026475906
epoch: 12, val_loss: 0.23141328990459442
Final epoch: 12
beta:0.0,accuracy:0.927734375

time of one repeat:78.00869917869568
time of construct data:38.705713748931885
epoch: 0, val_loss: 0.5123899132013321
epoch: 1, val_loss: 0.3750179708003998
epoch: 2, val_loss: 0.3368837982416153
epoch: 3, val_loss: 0.313204824924469
epoch: 4, val_loss: 0.31172026693820953
epoch: 5, val_loss: 0.28786176443099976
epoch: 6, val_loss: 0.2735486254096031
epoch: 7, val_loss: 0.2728070020675659
epoch: 8, val_loss: 0.27935171872377396
epoch: 9, val_loss: 0.26013175398111343
epoch: 10, val_loss: 0.25662942975759506
epoch: 11, val_loss: 0.2533554434776306
epoch: 12, val_loss: 0.2580239400267601
epoch: 13, val_loss: 0.2550869360566139
epoch: 14, val_loss: 0.26618485152721405
epoch: 15, val_loss: 0.25713787227869034
epoch: 16, val_loss: 0.2562960684299469
Final epoch: 16
beta:0.0,accuracy:0.9384765625

time of one repeat:92.30488920211792
time of construct data:38.67793679237366
epoch: 0, val_loss: 0.4283992201089859
epoch: 1, val_loss: 0.3048909902572632
epoch: 2, val_loss: 0.28054526448249817
epoch: 3, val_loss: 0.2642976641654968
epoch: 4, val_loss: 0.22607216238975525
epoch: 5, val_loss: 0.24498560279607773
epoch: 6, val_loss: 0.22410648316144943
epoch: 7, val_loss: 0.21397944539785385
epoch: 8, val_loss: 0.21610964834690094
epoch: 9, val_loss: 0.2116551399230957
epoch: 10, val_loss: 0.21022694557905197
epoch: 11, val_loss: 0.20850703865289688
epoch: 12, val_loss: 0.23301425576210022
epoch: 13, val_loss: 0.2283986434340477
epoch: 14, val_loss: 0.21165411174297333
epoch: 15, val_loss: 0.20480890572071075
epoch: 16, val_loss: 0.20962179452180862
epoch: 17, val_loss: 0.2037562057375908
epoch: 18, val_loss: 0.22276154160499573
epoch: 19, val_loss: 0.21079665422439575
epoch: 20, val_loss: 0.21037551760673523
epoch: 21, val_loss: 0.23360731452703476
epoch: 22, val_loss: 0.21452999114990234
Final epoch: 22
beta:0.0,accuracy:0.935546875

time of one repeat:109.08917284011841
time of construct data:38.869094371795654
epoch: 0, val_loss: 0.3872838616371155
epoch: 1, val_loss: 0.29676957428455353
epoch: 2, val_loss: 0.24861405044794083
epoch: 3, val_loss: 0.2258882075548172
epoch: 4, val_loss: 0.21360750496387482
epoch: 5, val_loss: 0.2087622806429863
epoch: 6, val_loss: 0.19597603380680084
epoch: 7, val_loss: 0.18828237056732178
epoch: 8, val_loss: 0.18698786944150925
epoch: 9, val_loss: 0.19414807111024857
epoch: 10, val_loss: 0.188959538936615
epoch: 11, val_loss: 0.18581361323595047
epoch: 12, val_loss: 0.18734073638916016
epoch: 13, val_loss: 0.18000100553035736
epoch: 14, val_loss: 0.1983700692653656
epoch: 15, val_loss: 0.21065262705087662
epoch: 16, val_loss: 0.20086517930030823
epoch: 17, val_loss: 0.20156267285346985
epoch: 18, val_loss: 0.20474092662334442
Final epoch: 18
beta:0.0,accuracy:0.9384765625

time of one repeat:94.4000403881073
time of construct data:38.611594438552856
epoch: 0, val_loss: 0.564792662858963
epoch: 1, val_loss: 0.34097419679164886
epoch: 2, val_loss: 0.3310340344905853
epoch: 3, val_loss: 0.30062176287174225
epoch: 4, val_loss: 0.2713684216141701
epoch: 5, val_loss: 0.2639394477009773
epoch: 6, val_loss: 0.2926870957016945
epoch: 7, val_loss: 0.2564433366060257
epoch: 8, val_loss: 0.2556155249476433
epoch: 9, val_loss: 0.255273699760437
epoch: 10, val_loss: 0.25329045206308365
epoch: 11, val_loss: 0.25615494698286057
epoch: 12, val_loss: 0.25641436129808426
epoch: 13, val_loss: 0.26541081070899963
epoch: 14, val_loss: 0.2687871977686882
epoch: 15, val_loss: 0.2704838663339615
Final epoch: 15
beta:0.0,accuracy:0.9404296875

time of one repeat:87.04314303398132
time of construct data:38.98724174499512
epoch: 0, val_loss: 0.48034748435020447
epoch: 1, val_loss: 0.33358779549598694
epoch: 2, val_loss: 0.290021076798439
epoch: 3, val_loss: 0.2738344967365265
epoch: 4, val_loss: 0.2541527599096298
epoch: 5, val_loss: 0.254550464451313
epoch: 6, val_loss: 0.23264645785093307
epoch: 7, val_loss: 0.2304571568965912
epoch: 8, val_loss: 0.22837033867835999
epoch: 9, val_loss: 0.22837360203266144
epoch: 10, val_loss: 0.22733360528945923
epoch: 11, val_loss: 0.2265954464673996
epoch: 12, val_loss: 0.2330474629998207
epoch: 13, val_loss: 0.22696178406476974
epoch: 14, val_loss: 0.23984836041927338
epoch: 15, val_loss: 0.23757905513048172
epoch: 16, val_loss: 0.23518478870391846
Final epoch: 16
beta:0.0,accuracy:0.92578125

time of one repeat:100.43104410171509
time of construct data:38.82685399055481
epoch: 0, val_loss: 0.5133618265390396
epoch: 1, val_loss: 0.3932899534702301
epoch: 2, val_loss: 0.3264063894748688
epoch: 3, val_loss: 0.30232568085193634
epoch: 4, val_loss: 0.28584930300712585
epoch: 5, val_loss: 0.2815045714378357
epoch: 6, val_loss: 0.2698076143860817
epoch: 7, val_loss: 0.26647814363241196
epoch: 8, val_loss: 0.2619125172495842
epoch: 9, val_loss: 0.2566094622015953
epoch: 10, val_loss: 0.2590050846338272
epoch: 11, val_loss: 0.2510932385921478
epoch: 12, val_loss: 0.25941959768533707
epoch: 13, val_loss: 0.254536509513855
epoch: 14, val_loss: 0.2587426081299782
epoch: 15, val_loss: 0.28512267768383026
epoch: 16, val_loss: 0.26753316074609756
Final epoch: 16
beta:0.0,accuracy:0.939453125

time of one repeat:93.69351243972778
time of construct data:38.882225036621094
epoch: 0, val_loss: 0.46405361592769623
epoch: 1, val_loss: 0.32389505207538605
epoch: 2, val_loss: 0.2703593224287033
epoch: 3, val_loss: 0.24813400208950043
epoch: 4, val_loss: 0.23545803129673004
epoch: 5, val_loss: 0.2306753173470497
epoch: 6, val_loss: 0.22572676092386246
epoch: 7, val_loss: 0.23591241240501404
epoch: 8, val_loss: 0.21937205642461777
epoch: 9, val_loss: 0.22341005504131317
epoch: 10, val_loss: 0.22464746981859207
epoch: 11, val_loss: 0.2188057079911232
epoch: 12, val_loss: 0.23164165765047073
epoch: 13, val_loss: 0.21991588920354843
epoch: 14, val_loss: 0.22544598579406738
epoch: 15, val_loss: 0.22132044285535812
epoch: 16, val_loss: 0.22162088006734848
Final epoch: 16
beta:0.0,accuracy:0.9384765625

time of one repeat:97.9884717464447
time of construct data:41.720176696777344
epoch: 0, val_loss: 0.5412057936191559
epoch: 1, val_loss: 0.3143131881952286
epoch: 2, val_loss: 0.26013902574777603
epoch: 3, val_loss: 0.24452707171440125
epoch: 4, val_loss: 0.2246272712945938
epoch: 5, val_loss: 0.23045069724321365
epoch: 6, val_loss: 0.23314466327428818
epoch: 7, val_loss: 0.2126801460981369
epoch: 8, val_loss: 0.20308683067560196
epoch: 9, val_loss: 0.20485740900039673
epoch: 10, val_loss: 0.20495110750198364
epoch: 11, val_loss: 0.18472430855035782
epoch: 12, val_loss: 0.19136960804462433
epoch: 13, val_loss: 0.18518304079771042
epoch: 14, val_loss: 0.18545080721378326
epoch: 15, val_loss: 0.18716253340244293
epoch: 16, val_loss: 0.18794949352741241
Final epoch: 16
beta:0.0,accuracy:0.9345703125

time of one repeat:91.47989130020142
time of construct data:38.58575391769409
epoch: 0, val_loss: 0.47962819039821625
epoch: 1, val_loss: 0.32650214433670044
epoch: 2, val_loss: 0.28906579315662384
epoch: 3, val_loss: 0.27936453372240067
epoch: 4, val_loss: 0.2622351050376892
epoch: 5, val_loss: 0.28027842193841934
epoch: 6, val_loss: 0.26194264739751816
epoch: 7, val_loss: 0.25022052228450775
epoch: 8, val_loss: 0.2528691068291664
epoch: 9, val_loss: 0.25061114877462387
epoch: 10, val_loss: 0.275428831577301
epoch: 11, val_loss: 0.2647499740123749
epoch: 12, val_loss: 0.2653277888894081
Final epoch: 12
beta:0.0,accuracy:0.935546875

time of one repeat:77.79176807403564
time of construct data:38.69918942451477
epoch: 0, val_loss: 0.517277181148529
epoch: 1, val_loss: 0.3199167400598526
epoch: 2, val_loss: 0.26707857847213745
epoch: 3, val_loss: 0.24691510200500488
epoch: 4, val_loss: 0.23774823546409607
epoch: 5, val_loss: 0.22731159627437592
epoch: 6, val_loss: 0.22776203602552414
epoch: 7, val_loss: 0.22664325684309006
epoch: 8, val_loss: 0.21542594581842422
epoch: 9, val_loss: 0.22545520961284637
epoch: 10, val_loss: 0.20871125906705856
epoch: 11, val_loss: 0.21181714534759521
epoch: 12, val_loss: 0.2185440957546234
epoch: 13, val_loss: 0.22823262214660645
epoch: 14, val_loss: 0.23595833033323288
epoch: 15, val_loss: 0.22426918894052505
Final epoch: 15
beta:0.0,accuracy:0.927734375

time of one repeat:86.658273935318
time of construct data:38.67261600494385
epoch: 0, val_loss: 0.5119642168283463
epoch: 1, val_loss: 0.3822358250617981
epoch: 2, val_loss: 0.3295353502035141
epoch: 3, val_loss: 0.30853332579135895
epoch: 4, val_loss: 0.304717019200325
epoch: 5, val_loss: 0.28816504776477814
epoch: 6, val_loss: 0.27277883887290955
epoch: 7, val_loss: 0.2632453665137291
epoch: 8, val_loss: 0.26317962259054184
epoch: 9, val_loss: 0.26234065741300583
epoch: 10, val_loss: 0.2611248418688774
epoch: 11, val_loss: 0.27007075399160385
epoch: 12, val_loss: 0.25752854347229004
epoch: 13, val_loss: 0.2740691006183624
epoch: 14, val_loss: 0.27330945432186127
epoch: 15, val_loss: 0.25923316925764084
epoch: 16, val_loss: 0.2559184953570366
epoch: 17, val_loss: 0.26363563537597656
epoch: 18, val_loss: 0.2651774063706398
epoch: 19, val_loss: 0.2596937268972397
epoch: 20, val_loss: 0.26627348363399506
epoch: 21, val_loss: 0.27151043713092804
Final epoch: 21
beta:0.0,accuracy:0.9384765625

time of one repeat:107.48664617538452
time of construct data:38.56555938720703
epoch: 0, val_loss: 0.43615537881851196
epoch: 1, val_loss: 0.2938695251941681
epoch: 2, val_loss: 0.268897145986557
epoch: 3, val_loss: 0.2592819482088089
epoch: 4, val_loss: 0.2382868081331253
epoch: 5, val_loss: 0.22818167507648468
epoch: 6, val_loss: 0.22010710090398788
epoch: 7, val_loss: 0.23017825931310654
epoch: 8, val_loss: 0.21784207969903946
epoch: 9, val_loss: 0.21286731958389282
epoch: 10, val_loss: 0.21525928378105164
epoch: 11, val_loss: 0.21659930050373077
epoch: 12, val_loss: 0.2182137295603752
epoch: 13, val_loss: 0.22333502769470215
epoch: 14, val_loss: 0.22480455040931702
Final epoch: 14
beta:0.0,accuracy:0.9365234375

time of one repeat:84.20525407791138
time of construct data:38.803746700286865
epoch: 0, val_loss: 0.44545234739780426
epoch: 1, val_loss: 0.29260775446891785
epoch: 2, val_loss: 0.2473061978816986
epoch: 3, val_loss: 0.22178734093904495
epoch: 4, val_loss: 0.2098681628704071
epoch: 5, val_loss: 0.2048487290740013
epoch: 6, val_loss: 0.19817427545785904
epoch: 7, val_loss: 0.18992533534765244
epoch: 8, val_loss: 0.19988250732421875
epoch: 9, val_loss: 0.1936487779021263
epoch: 10, val_loss: 0.19370970129966736
epoch: 11, val_loss: 0.1951713189482689
epoch: 12, val_loss: 0.19744130223989487
Final epoch: 12
beta:0.0,accuracy:0.931640625

time of one repeat:76.78463935852051
time of construct data:38.81669545173645
epoch: 0, val_loss: 0.49331365525722504
epoch: 1, val_loss: 0.3448648005723953
epoch: 2, val_loss: 0.3081996291875839
epoch: 3, val_loss: 0.29591330140829086
epoch: 4, val_loss: 0.2781670093536377
epoch: 5, val_loss: 0.26840610057115555
epoch: 6, val_loss: 0.25339700281620026
epoch: 7, val_loss: 0.28372131288051605
epoch: 8, val_loss: 0.2652493193745613
epoch: 9, val_loss: 0.2769829258322716
epoch: 10, val_loss: 0.27210309356451035
epoch: 11, val_loss: 0.25147590041160583
epoch: 12, val_loss: 0.25262705981731415
epoch: 13, val_loss: 0.2974952533841133
epoch: 14, val_loss: 0.2617379277944565
epoch: 15, val_loss: 0.2647499293088913
epoch: 16, val_loss: 0.2650609388947487
Final epoch: 16
beta:0.0,accuracy:0.9453125

time of one repeat:114.47604250907898
time of construct data:41.89602565765381
epoch: 0, val_loss: 0.5403490364551544
epoch: 1, val_loss: 0.33501528203487396
epoch: 2, val_loss: 0.2832466959953308
epoch: 3, val_loss: 0.2596178948879242
epoch: 4, val_loss: 0.2550431415438652
epoch: 5, val_loss: 0.23847655951976776
epoch: 6, val_loss: 0.23326648026704788
epoch: 7, val_loss: 0.22956020385026932
epoch: 8, val_loss: 0.2475108876824379
epoch: 9, val_loss: 0.2378307357430458
epoch: 10, val_loss: 0.2335021048784256
epoch: 11, val_loss: 0.24388358741998672
epoch: 12, val_loss: 0.23126142472028732
Final epoch: 12
beta:0.0,accuracy:0.923828125

time of one repeat:81.06703567504883
time of construct data:38.64596891403198
epoch: 0, val_loss: 0.5692505538463593
epoch: 1, val_loss: 0.3653251975774765
epoch: 2, val_loss: 0.315658763051033
epoch: 3, val_loss: 0.31135235726833344
epoch: 4, val_loss: 0.3116917610168457
epoch: 5, val_loss: 0.27315279096364975
epoch: 6, val_loss: 0.2778349295258522
epoch: 7, val_loss: 0.28248322010040283
epoch: 8, val_loss: 0.2741537466645241
epoch: 9, val_loss: 0.2731010168790817
epoch: 10, val_loss: 0.26367104798555374
epoch: 11, val_loss: 0.2593129947781563
epoch: 12, val_loss: 0.26217879354953766
epoch: 13, val_loss: 0.26207590103149414
epoch: 14, val_loss: 0.26735835522413254
epoch: 15, val_loss: 0.26078397035598755
epoch: 16, val_loss: 0.2658538967370987
Final epoch: 16
beta:0.0,accuracy:0.93359375

time of one repeat:92.84459853172302
time of construct data:38.60033822059631
epoch: 0, val_loss: 0.5117779225111008
epoch: 1, val_loss: 0.353474423289299
epoch: 2, val_loss: 0.28995680809020996
epoch: 3, val_loss: 0.2633484750986099
epoch: 4, val_loss: 0.2558637410402298
epoch: 5, val_loss: 0.2418190762400627
epoch: 6, val_loss: 0.23718292266130447
epoch: 7, val_loss: 0.23377295583486557
epoch: 8, val_loss: 0.2267686352133751
epoch: 9, val_loss: 0.2279626652598381
epoch: 10, val_loss: 0.2399398237466812
epoch: 11, val_loss: 0.22582141309976578
